ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,ds
MDXG,"MiMedx Group, Inc",stocks,us,XNAS,CS,True,usd,0001376339,BBG000RJ6FL5,BBG001STPW96,2026-01-01T07:06:45.35584831Z,
MDXH,MDxHealth SA Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001872529,,,2026-01-01T07:06:45.35584841Z,
MDY,SPDR S&P MidCap 400 ETF Trust,stocks,us,ARCX,ETF,True,usd,0000936958,BBG000BBNQB7,BBG001S63NQ1,2026-01-01T07:06:45.355848511Z,
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000KMZPV0,BBG001SPTBN0,2026-01-01T07:06:45.355848621Z,
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000KMY493,BBG001SPTBM1,2026-01-01T07:06:45.355848711Z,
MEAR,iShares Short Maturity Municipal Bond Active ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG0087DRND2,BBG0087DRNC3,2026-01-01T07:06:45.355848811Z,
MEC,"Mayville Engineering Company, Inc.",stocks,us,XNYS,CS,True,usd,0001766368,BBG0018XDT80,BBG001TFSDY6,2026-01-01T07:06:45.355848911Z,
MED,"Medifast, Inc.",stocks,us,XNYS,CS,True,usd,0000910329,BBG000BWBW76,BBG001SD45H4,2026-01-01T07:06:45.355849022Z,
MEDI,Harbor Health Care ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01BGWLZ96,BBG01BGWM047,2026-01-01T07:06:45.355849322Z,
MEDP,"Medpace Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001668397,BBG0065B7K59,BBG0065B7K40,2026-01-01T07:06:45.355849422Z,
MEDX,Horizon Kinetics Medical ETF,stocks,us,XNAS,ETF,True,usd,0001683471,BBG01DMT6JB2,BBG01DMT6KQ3,2026-01-01T07:06:45.355849543Z,
MEG,"Montrose Environmental Group, Inc.",stocks,us,XNYS,CS,True,usd,0001643615,BBG005Q29TZ4,BBG005Q29V07,2026-01-01T07:06:45.355849643Z,
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,stocks,us,XNYS,FUND,True,usd,0001855066,BBG0104P5VC1,BBG0104P5VF8,2026-01-01T07:06:45.355849743Z,
MEGL,Magic Empire Global Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001881472,,,2026-01-01T07:06:45.355849853Z,
MEHA,"Functional Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001837254,BBG01RP605Q8,BBG01RP606P7,2026-01-01T07:06:45.355849953Z,
MEI,Methode Electronics,stocks,us,XNYS,CS,True,usd,0000065270,BBG000BNY197,BBG001S5T3T6,2026-01-01T07:06:45.355850054Z,
MELI,"Mercado Libre, Inc",stocks,us,XNAS,CS,True,usd,0001099590,BBG000GQPB11,BBG001SM32G3,2026-01-01T07:06:45.355850154Z,
MEM,Matthews Emerging Markets Equity Active ETF,stocks,us,ARCX,ETF,True,usd,0000923184,BBG018PW2PT4,BBG018PW2QQ5,2026-01-01T07:06:45.355850254Z,
MEMA,Man Active Emerging Markets Alternative ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Z1SBLC6,BBG01Z1SBMB5,2026-01-01T07:06:45.355850354Z,
MEME,Roundhill Meme Stock ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XM5X8M2,BBG01XM5X9J4,2026-01-01T07:06:45.355850454Z,
MEMS,Matthews Emerging Markets Discovery Active ETF,stocks,us,XNAS,ETF,True,usd,0000923184,BBG01KYPS8T2,BBG01KYPS9R2,2026-01-01T07:06:45.355850555Z,
MEMX,Matthews Emerging Markets ex China Active ETF,stocks,us,ARCX,ETF,True,usd,0000923184,BBG01C95Y6W5,BBG01C95Y7T7,2026-01-01T07:06:45.355850765Z,
MENS,Jyong Biotech Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001954488,,,2026-01-01T07:06:45.355850865Z,
MEOH,Methanex Corp,stocks,us,XNAS,CS,True,usd,0000886977,BBG000C16MS8,BBG001S66Y93,2026-01-01T07:06:45.355850965Z,
MERC,Mercer International Inc,stocks,us,XNAS,CS,True,usd,0001333274,BBG000CDMMM0,BBG001S6TK43,2026-01-01T07:06:45.355851607Z,
MERpK,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",stocks,us,XNYS,PFD,True,usd,0000070858,,,2026-01-01T07:06:45.355851827Z,
MESHU,Meshflow Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002081468,,,2026-01-01T07:06:45.355851927Z,
MESO,Mesoblast Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001345099,BBG000QD6LZ1,BBG001SMNB80,2026-01-01T07:06:45.355852148Z,
MET,"MetLife, Inc.",stocks,us,XNYS,CS,True,usd,0001099219,BBG000BB6KF5,BBG001S5T3R8,2026-01-01T07:06:45.355852248Z,
META,"Meta Platforms, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001326801,BBG000MM2P62,BBG001SQCQC5,2026-01-01T07:06:45.355852348Z,
METC,"Ramaco Resources, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001687187,BBG00BCQJ2X3,BBG00BCQJ2W4,2026-01-01T07:06:45.355852568Z,
METCB,"Ramaco Resources, Inc. Class B Common Stock",stocks,us,XNAS,CS,True,usd,0001687187,BBG01GHDJBW6,BBG01GHDJBX5,2026-01-01T07:06:45.355852669Z,
METCI,"Ramaco Resources, Inc. 8.250% Senior Notes due 2030",stocks,us,XNAS,CS,True,usd,0001687187,,,2026-01-01T07:06:45.355852789Z,
METCZ,"Ramaco Resources, Inc. 8.375% Senior Notes due 2029",stocks,us,XNAS,CS,True,usd,0001687187,,,2026-01-01T07:06:45.355852889Z,
METD,Direxion Daily META Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01N08SWK7,BBG01N08SXH9,2026-01-01T07:06:45.355852999Z,
METL,Sprott Active Metals & Miners ETF,stocks,us,XNAS,ETF,True,usd,,BBG01X4S89C9,BBG01X4S8C69,2026-01-01T07:06:45.355853099Z,
METU,Direxion Daily META Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01N0C09L8,BBG01N0C0BQ8,2026-01-01T07:06:45.3558532Z,
METV,Roundhill Ball Metaverse ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG011J1MN62,BBG011J1MP12,2026-01-01T07:06:45.35585344Z,
METW,Roundhill META WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01VKWJWF0,BBG01VKWJZG2,2026-01-01T07:06:45.35585354Z,
METpA,"Metlife, Inc. Floating Rate Non Cuml Series A",stocks,us,XNYS,PFD,True,usd,0001099219,,,2026-01-01T07:06:45.355853801Z,
METpE,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.625% Non-Cumulative Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0001099219,,,2026-01-01T07:06:45.355853901Z,
METpF,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0001099219,,,2026-01-01T07:06:45.355854001Z,
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00GM4CGD8,BBG00GM4CH37,2026-01-01T07:06:45.355854101Z,
MFA,"MFA Financial, Inc",stocks,us,XNYS,CS,True,usd,0001055160,BBG000BL6138,BBG001S86YS8,2026-01-01T07:06:45.355854202Z,
MFAN,MFA Financial Inc,stocks,us,XNYS,SP,True,usd,0001055160,,,2026-01-01T07:06:45.355854302Z,
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",stocks,us,XNYS,SP,True,usd,0001055160,,,2026-01-01T07:06:45.355854492Z,
MFApB,"MFA Financial, Inc. 7.50% Series B Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001055160,,,2026-01-01T07:06:45.355854712Z,
MFApC,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001055160,,,2026-01-01T07:06:45.355854813Z,
MFC,Manulife Financial Corp.,stocks,us,XNYS,CS,True,usd,0001086888,BBG000C0Q0K4,BBG001S76KD6,2026-01-01T07:06:45.355854913Z,
MFDX,PIMCO RAFI Multi-Factor International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00HM85D06,BBG00HM85DQ8,2026-01-01T07:06:45.355855013Z,
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00HM85S30,BBG00HM85ST2,2026-01-01T07:06:45.355855163Z,
MFG,"Mizuho Financial Group, Inc. American Depositary Shares (Each representing one-fifth of an Ordinary Share)",stocks,us,XNYS,ADRC,True,usd,0001335730,BBG000Q85HQ2,BBG001SMCTP4,2026-01-01T07:06:45.355855364Z,
MFI,mF International Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001940941,,,2026-01-01T07:06:45.355855464Z,
MFIC,MidCap Financial Investment Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001278752,BBG000CBNX94,BBG001SF7M43,2026-01-01T07:06:45.355855564Z,
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,stocks,us,XNAS,CS,True,usd,0001278752,,,2026-01-01T07:06:45.355855664Z,
MFIG,Motley Fool Innovative Growth ETF,stocks,us,XNAS,ETF,True,usd,,BBG01YYSM3R5,BBG01YYSM4N7,2026-01-01T07:06:45.355855764Z,
MFIN,Medallion Financial Corp,stocks,us,XNAS,CS,True,usd,0001000209,BBG000GPQ7M8,BBG001S8ZQZ5,2026-01-01T07:06:45.355856035Z,
MFLX,First Trust Exchange-Traded Fund VIII First Trust Flexible Municipal High Income ETF,stocks,us,XNAS,ETF,True,usd,0001667919,BBG00DX33JB1,BBG00DX33JC0,2026-01-01T07:06:45.355856135Z,
MFM,MFS Municipal Income Trust Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0000801961,BBG000BNZ6M0,BBG001S5T4C2,2026-01-01T07:06:45.355856265Z,
MFMO,Motley Fool Momentum Factor ETF,stocks,us,XNAS,ETF,True,usd,,BBG01YYSMKH8,BBG01YYSMLD0,2026-01-01T07:06:45.355856366Z,
MFSB,MFS Active Core Plus Bond ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R1YDGX7,BBG01R1YDHW6,2026-01-01T07:06:45.355856466Z,
MFSG,MFS Active Growth ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R1YB9P4,BBG01R1YBBM2,2026-01-01T07:06:45.355856566Z,
MFSI,MFS Active International ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R1YCS35,BBG01R1YCT42,2026-01-01T07:06:45.355856666Z,
MFSM,MFS Active Intermediate Muni Bond ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R1YBKG9,BBG01R1YBL95,2026-01-01T07:06:45.355856756Z,
MFSV,MFS Active Value ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R1Y9VW0,BBG01R1Y9WS3,2026-01-01T07:06:45.355856857Z,
MFUL,Mindful Conservative ETF,stocks,us,BATS,ETF,True,usd,,BBG013B7WDN5,BBG013B7WFT4,2026-01-01T07:06:45.355856957Z,
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00HM85TD7,BBG00HM85V33,2026-01-01T07:06:45.355857067Z,
MFUT,Cambria Chesapeake Pure Trend ETF,stocks,us,BATS,ETF,True,usd,0001924868,BBG01MW6DN24,BBG01MW6DNX0,2026-01-01T07:06:45.355857157Z,
MFVL,Motley Fool Value Factor ETF,stocks,us,XNAS,ETF,True,usd,,BBG01YYSMD57,BBG01YYSMF25,2026-01-01T07:06:45.355857257Z,
MG,Mistras Group Inc.,stocks,us,XNYS,CS,True,usd,0001436126,BBG000DQF1G1,BBG001T1V7Z5,2026-01-01T07:06:45.355857368Z,
MGA,Magna International,stocks,us,XNYS,CS,True,usd,0000749098,BBG000BNLPJ7,BBG001S5SY91,2026-01-01T07:06:45.355857468Z,
MGC,Vanguard Mega Cap 300 Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG000V1FWH7,BBG001T0Y6Y7,2026-01-01T07:06:45.355857568Z,
MGEE,MGE Energy Inc,stocks,us,XNAS,CS,True,usd,0001161728,BBG000JNWST0,BBG001SD2RD2,2026-01-01T07:06:45.355857808Z,
MGF,MFS Government Markets Income Trust Common Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0000811922,BBG000BNZLT0,BBG001S5T4V1,2026-01-01T07:06:45.355857909Z,
MGIC,Magic Software Enterprises Ltd,stocks,us,XNAS,CS,True,usd,0000876779,BBG000G4J9J3,BBG001SCPDF8,2026-01-01T07:06:45.355858029Z,
MGIH,Millennium Group International Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001903995,,,2026-01-01T07:06:45.355858139Z,
MGK,Vanguard Mega Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG000V1FPR1,BBG001T0Y6W9,2026-01-01T07:06:45.355858239Z,
MGLD,"The Marygold Companies, Inc.",stocks,us,XASE,CS,True,usd,0001005101,BBG000BJR7D6,BBG001S8P449,2026-01-01T07:06:45.355858339Z,
MGM,MGM RESORTS INTERNATIONAL,stocks,us,XNYS,CS,True,usd,0000789570,BBG000C2BXK4,BBG001S6BYT5,2026-01-01T07:06:45.35585844Z,
MGMT,Ballast Small/Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0001199046,BBG00YC6P304,BBG00YC6P3V0,2026-01-01T07:06:45.35585854Z,
MGN,Megan Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001995075,,,2026-01-01T07:06:45.35585863Z,
MGNI,"Magnite, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001595974,BBG000PBDRC0,BBG001T5LB97,2026-01-01T07:06:45.35585873Z,
MGNR,American Beacon GLG Natural Resources ETF,stocks,us,ARCX,ETF,True,usd,,BBG01LC6V1V4,BBG01LC6V2V2,2026-01-01T07:06:45.35585883Z,
MGNX,"MacroGenics, Inc.",stocks,us,XNAS,CS,True,usd,0001125345,BBG000BM2SF8,BBG001S9C8R7,2026-01-01T07:06:45.35585893Z,
MGOV,First Trust Intermediate Government Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG01HP28171,BBG01HP28233,2026-01-01T07:06:45.355859031Z,
MGPI,MGP Ingredients Inc,stocks,us,XNAS,CS,True,usd,0000835011,BBG000BXK6C5,BBG001S5XTL2,2026-01-01T07:06:45.355859451Z,
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",stocks,us,XNYS,SP,True,usd,0001004434,,,2026-01-01T07:06:45.355859552Z,
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",stocks,us,XNYS,SP,True,usd,0001004434,,,2026-01-01T07:06:45.355859652Z,
MGRC,Mcgrath Rentcorp,stocks,us,XNAS,CS,True,usd,0000752714,BBG000BP02D2,BBG001S5T593,2026-01-01T07:06:45.355859993Z,
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",stocks,us,XNYS,SP,True,usd,0001004434,,,2026-01-01T07:06:45.355860093Z,
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",stocks,us,XNYS,SP,True,usd,0001004434,,,2026-01-01T07:06:45.355860213Z,
MGRT,Mega Fortune Company Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002033377,,,2026-01-01T07:06:45.355860303Z,
MGRX,"Mangoceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001938046,BBG01CCMR9Q3,BBG01CCMRBK4,2026-01-01T07:06:45.355860403Z,
MGTX,MeiraGTx Holdings plc Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001735438,,,2026-01-01T07:06:45.355860654Z,
MGV,Vanguard Mega Cap  Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG000V1FF75,BBG001T0Y6L1,2026-01-01T07:06:45.355860754Z,
MGX,"Metagenomi, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001785279,BBG00Y5ZXS77,BBG00Y5ZXS95,2026-01-01T07:06:45.355860854Z,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,stocks,us,XNYS,CS,True,usd,0001698990,BBG00GNC8DL2,BBG00GNC8DM1,2026-01-01T07:06:45.355860954Z,
MGYR,"Magyar Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001337068,BBG000BQD095,BBG001SGD7G4,2026-01-01T07:06:45.355861055Z,
MH,"McGraw Hill, Inc.",stocks,us,XNYS,CS,True,usd,0001951070,BBG01VV18497,BBG01VV18576,2026-01-01T07:06:45.355861155Z,
MHD,"Blackrock Muniholdings Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001034665,BBG000BBX3V5,BBG001S66J14,2026-01-01T07:06:45.355861275Z,
MHF,"Western Asset Municipal High Income Fund, Inc",stocks,us,XNYS,FUND,True,usd,0000830487,BBG000BBQ9P7,BBG001S645R8,2026-01-01T07:06:45.355861375Z,
MHH,"Mastech Digital, Inc.",stocks,us,XASE,CS,True,usd,0001437226,BBG000CV1443,BBG001T0DSJ9,2026-01-01T07:06:45.355861475Z,
MHK,"Mohawk Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000851968,BBG000FLZN98,BBG001SBGSZ5,2026-01-01T07:06:45.355861636Z,
MHLA,"Maiden Holdings, Ltd.",stocks,us,XNYS,SP,True,usd,0001412100,,,2026-01-01T07:06:45.355861736Z,
MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC",stocks,us,XNYS,FUND,True,usd,0001038186,BBG000BTZ2T9,BBG001SB8M69,2026-01-01T07:06:45.355861956Z,
MHNC,"MAIDEN HOLDINGS NORTH AMERICA, LTD",stocks,us,XNYS,SP,True,usd,0001412100,,,2026-01-01T07:06:45.355862066Z,
MHO,"M/I Homes, Inc.",stocks,us,XNYS,CS,True,usd,0000799292,BBG000BL9MZ4,BBG001S7HGC4,2026-01-01T07:06:45.355862227Z,
MHY,Man Active High Yield ETF,stocks,us,ARCX,ETF,True,usd,,BBG01X5934V5,BBG01X5935T5,2026-01-01T07:06:45.355862327Z,
MI,NFT Limited,stocks,us,XASE,CS,True,usd,0001958713,,,2026-01-01T07:06:45.355862457Z,
MIAX,"Miami International Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001438472,BBG004RKDWL9,BBG004RKDWM8,2026-01-01T07:06:45.355862557Z,
MICC,The Magnum Ice Cream Company N.V.,stocks,us,XNYS,CS,True,usd,0002071668,,,2026-01-01T07:06:45.355862648Z,
MID,American Century Mid Cap Growth Impact ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00W0JTBF5,BBG00W0JTC63,2026-01-01T07:06:45.355862758Z,
MIDD,Middleby Corp,stocks,us,XNAS,CS,True,usd,0000769520,BBG000DQN9R3,BBG001S8N9X8,2026-01-01T07:06:45.355862858Z,
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00ZF1SK62,BBG00ZF1SL15,2026-01-01T07:06:45.355862958Z,
MIDU,Direxion Daily Mid Cap Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000D0NHM7,BBG001T0KQ41,2026-01-01T07:06:45.355863058Z,
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG00YD7RDS7,BBG00YD7RFM8,2026-01-01T07:06:45.355863159Z,
MIGI,Mawson Infrastructure Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001218683,BBG000R6WR47,BBG001ST7265,2026-01-01T07:06:45.355863259Z,
MILK,Pacer US Cash Cows Bond ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG01R9KSSN8,BBG01R9KSTH3,2026-01-01T07:06:45.355863359Z,
MILN,Global X Funds Global X Millennial Consumer ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00CV462W4,BBG00CV462X3,2026-01-01T07:06:45.355863449Z,
MIMI,Mint Incorporation Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001998560,,,2026-01-01T07:06:45.355863549Z,
MIN,MFS Intermediate Income Trust,stocks,us,XNYS,FUND,True,usd,0000826735,BBG000BP2K59,BBG001S5T6D6,2026-01-01T07:06:45.35586382Z,
MIND,"MIND Technology, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0000926423,BBG00WH44HY3,BBG00WH44HZ2,2026-01-01T07:06:45.35586392Z,
MINN,Mairs & Power Minnesota Municipal Bond ETF,stocks,us,BATS,ETF,True,usd,0001141819,BBG00ZL751Z7,BBG00ZL752V9,2026-01-01T07:06:45.35586416Z,
MINO,PIMCO Municipal Income Opportunities Active ETF,stocks,us,ARCX,ETF,True,usd,0001450011,BBG012DX0Z90,BBG012DX1041,2026-01-01T07:06:45.355864251Z,
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG000PVW5B4,BBG001T618D9,2026-01-01T07:06:45.355864351Z,
MINV,Matthews Asia Innovators Active ETF,stocks,us,ARCX,ETF,True,usd,0000923184,BBG018PKX8M1,BBG018PKX9G6,2026-01-01T07:06:45.355864451Z,
MIR,"Mirion Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001809987,BBG00VHJ1K96,BBG00VHJ1KB3,2026-01-01T07:06:45.355864551Z,
MIRA,"MIRA Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001904286,BBG01H8XP5F5,BBG01H8XP681,2026-01-01T07:06:45.355864651Z,
MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001759425,BBG00MH7T2M7,BBG00MH7T2N6,2026-01-01T07:06:45.355864752Z,
MISL,First Trust Indxx Aerospace & Defense ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG01B34YSW8,BBG01B34YSX7,2026-01-01T07:06:45.355864852Z,
MIST,Milestone Pharmaceuticals Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001408443,BBG009DR4MN8,BBG009DR4MP6,2026-01-01T07:06:45.355864952Z,
MITK,"Mitek Systems, Inc.",stocks,us,XNAS,CS,True,usd,0000807863,BBG000BP3D45,BBG001S5T6P3,2026-01-01T07:06:45.355865283Z,
MITN,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",stocks,us,XNYS,SP,True,usd,0001514281,,,2026-01-01T07:06:45.355865373Z,
MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",stocks,us,XNYS,SP,True,usd,0001514281,,,2026-01-01T07:06:45.355865473Z,
MITQ,"Moving iMage Technologies, Inc.",stocks,us,XASE,CS,True,usd,0001770236,BBG011MHCWP3,BBG011MHCWQ2,2026-01-01T07:06:45.355865573Z,
MITT,"TPG Mortgage Investment Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001514281,BBG001KJLYZ7,BBG001V0PK00,2026-01-01T07:06:45.355865673Z,
MITTpA,"TPG Mortgage Investment Trust, Inc. 8.25% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001514281,,,2026-01-01T07:06:45.355865964Z,
MITTpB,"TPG Mortgage Investment Trust, Inc. 8.00% Series B Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001514281,,,2026-01-01T07:06:45.355866064Z,
MITTpC,"TPG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNYS,PFD,True,usd,0001514281,,,2026-01-01T07:06:45.355866254Z,
MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC. i",stocks,us,XNYS,FUND,True,usd,0000890393,BBG000BDJTT3,BBG001S75345,2026-01-01T07:06:45.355866355Z,
MJ,Amplify Alternative Harvest ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6Y0HH5,BBG01L6Y0JF3,2026-01-01T07:06:45.355866455Z,
MJSC,MUFG Japan Small Cap Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01X1F83J6,BBG01X1F84M0,2026-01-01T07:06:45.355866555Z,
MKAM,MKAM ETF,stocks,us,XNAS,ETF,True,usd,,BBG01G4FPNY0,BBG01G4FPPT1,2026-01-01T07:06:45.355866665Z,
MKC,"McCormick & Company, Incorporated Non-VTG CS",stocks,us,XNYS,CS,True,usd,0000063754,BBG000G6Y5W4,BBG001S79S19,2026-01-01T07:06:45.355866765Z,
MKC.V,"McCormick & Company, Incorporated Voting CS",stocks,us,XNYS,CS,True,usd,0000063754,BBG000FJ52G4,BBG001SB2WB7,2026-01-01T07:06:45.355866866Z,
MKDW,MKDWELL Tech Inc. Ordinary Share,stocks,us,XNAS,CS,True,usd,0001991332,,,2026-01-01T07:06:45.355867266Z,
MKDWW,MKDWELL Tech Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001991332,,,2026-01-01T07:06:45.355867367Z,
MKL,Markel Group Inc.,stocks,us,XNYS,CS,True,usd,0001096343,BBG000FC7366,BBG001S9ZK95,2026-01-01T07:06:45.355867467Z,
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002067592,,,2026-01-01T07:06:45.355867577Z,
MKLYR,McKinley Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0002067592,,,2026-01-01T07:06:45.355867677Z,
MKLYU,McKinley Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002067592,,,2026-01-01T07:06:45.355867777Z,
MKOR,Matthews Korea Active ETF,stocks,us,ARCX,ETF,True,usd,0000923184,BBG01HDYMLL8,BBG01HDYMMH1,2026-01-01T07:06:45.355867867Z,
MKSI,MKS Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001049502,BBG000BVMG26,BBG001SBB6Q8,2026-01-01T07:06:45.355868128Z,
MKTN,Federated Hermes MDT Market Neutral ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG01WY9ZNR3,BBG01WY9ZPM3,2026-01-01T07:06:45.355868378Z,
MKTW,"MarketWise, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001805651,BBG00VWBGTZ2,BBG00VWBGV05,2026-01-01T07:06:45.355868669Z,
MKTX,MarketAxess Holdings Inc.,stocks,us,XNAS,CS,True,usd,0001278021,BBG000BJBZ23,BBG001S8R6K4,2026-01-01T07:06:45.35586896Z,
MKZR,"MacKenzie Realty Capital, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001550913,BBG00DJ2LNP5,BBG00DJ2LNQ4,2026-01-01T07:06:45.35586918Z,
MLAB,Mesa Laboratories Inc,stocks,us,XNAS,CS,True,usd,0000724004,BBG000BP3PW7,BBG001S5T762,2026-01-01T07:06:45.35586928Z,
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002029492,,,2026-01-01T07:06:45.35586941Z,
MLACR,Mountain Lake Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002029492,,,2026-01-01T07:06:45.355869511Z,
MLACU,Mountain Lake Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002029492,,,2026-01-01T07:06:45.355869641Z,
